taller de desarrollo profesional b: nucleo educacionmas alla de la escuela,"comision: a0632 com-01
"
taller de desarrollo profesional b: nucleo politicoadministrativo,"comision: a0629 com-01
"
taller de desarrollo territorial anual,"comision: a0343 com-01
"
taller de diseno y produccion de medios graficos i,"comision: a0344 com-01
 | comision: a0344 com-02
"
taller de escritura periodistica i,"comision: a0595 com-01
"
taller de introduccion a la ingenieria,"comision: a0662 com-01
 | comision: a0662 com-02
 | comision: a0662 com-03
 | comision: a0662 com-04
"
taller de lectura y escritura en las disciplinas,"comision: a0621 com-01
 | comision: a0621 com-02
 | comision: a0621 com-03
 | comision: a0621 com-04
 | comision: a0621 com-05
 | comision: a0621 com-06
 | comision: a0621 com-07
 | comision: a0621 com-08
 | comision: a0621 com-09
 | comision: a0621 com-10
 | comision: a0621 com-11
 | comision: a0621 com-12
 | comision: a0621 com-13
 | comision: a0621 com-14
 | comision: a0621 com-15
 | comision: a0621 com-16
 | comision: a0621 com-17
 | comision: a0621 com-18
 | comision: a0621 com-19
 | comision: a0621 com-20
 | comision: a0621 com-21
 | comision: a0621 com-22
 | comision: a0621 com-23
 | comision: a0621 com-24
 | comision: a0621 com-25
 | comision: a0621 com-26
 | comision: a0621 com-27
 | comision: a0621 com-28
 | comision: a0621 com-29
 | comision: a0621 com-30
 | comision: a0621 com-31
 | comision: a0621 com-32
 | comision: a0621 com-33
 | comision: a0621 com-34
 | comision: a0621 com-35
 | comision: a0621 com-36
 | comision: a0621 com-37
 | comision: a0621 com-38
 | comision: a0621 com-39
 | comision: a0621 com-40
"
taller de lecturas urbanas anual,"comision: a0349 com-01
"
taller de medios interactivos,"comision: a0350 com-01
"
taller de memoria de licenciatura ecologia,"comision: a0351 com-01
"
taller de planes urbanos anual,"comision: a0352 com-01
"
taller de practica preprofesional anual  politicasocial,"comision: a0545 com-01
"
taller de practica profesional comunicacion,"comision: a0354 com-01
"
taller de produccion academica en educacion,"comision: a0355 com-01
"
taller de produccion audiovisual i,"comision: a0356 com-01
"
taller de proyecto urbano anual,"comision: a0358 com-01
"
taller de radio i,"comision: a0359 com-01
"
taller de radio ii,"comision: a0413 com-01
"
taller de tecnologia,"comision: a0661 com-01
 | comision: a0661 com-02
 | comision: a0661 com-03
 | comision: a0661 com-04
 | comision: a0661 com-05
 | comision: a0661 com-06
"
taller de tesina de licenciatura,"comision: a0608 com-01
"
taller de utilitarios,"comision: a0017 com-01
 | comision: a0017 com-02vt
 | comision: a0017 com-03
 | comision: a0017 com-04vt
 | comision: a0017 com-05vt
 | comision: a0017 com-06vt
 | comision: a0017 com-07vt
 | comision: a0017 com-08vt
"
taller. proyecto urbano ambiental,"comision: a0360 com-01
"
tecnicas e instrumentos de representacion i,"comision: a0361 com-01
"
tecnologia mecanica,"comision: a0686 com-01
"
tecnologia mecanica ii,"comision: a0385 com-01
"
tecnologia y gestion ambiental,"comision: a0571 com-01
"
teledeteccion y procesamiento de imagenes satelitales,"comision: a0366 com-01
"
teoria de la computacion,"comision: a0526 com-01
"
teoria de la innovacion y del cambio tecnologico,"comision: a0368 com-01
"
teoria de la organizacion,"comision: a0369 com-01
 | comision: a0369 com-02
 | comision: a0369 com-03
 | comision: a0369 com-04
 | comision: a0369 com-05
 | comision: a0369 com-06
 | comision: a0369 com-07
"
teoria de las politicas publicas,"comision: a0370 com-01
"
teoria politica clasica,"comision: a0372 com-01
"
teoria politica moderna,"comision: a0374 com-01
"
teoria y politica monetaria,"comision: a0376 com-01
"
teoria y problemas de las organizaciones publicas en laargentina,"comision: a0377 com-01
"
teorias de la cultura i,"comision: a0380 com-01
"
teorias del crecimiento economico,"comision: a0383 com-01
"
termodinamica quimica,"comision: a0556 com-01
"
termodinamica tecnica,"comision: a0386 com-01
 | comision: a0386 com-02
"
termodinamica y fluidos,"comision: a0387 com-01
"
